5.219999999999997	0.0088	0.0072	0.068	0.0024
5.229999999999997	0.0008	0.04	0.0568	0.048
5.239999999999997	0.1144	0.1104	0.024	0.0544
5.249999999999997	0.0528	0.1032	0.0176	0.032
5.259999999999997	0.0656	0.02	0.172	0.044
5.269999999999997	0.0336	0.0656	0.0608	0.0744
5.279999999999997	0.0352	0.0216	0.1392	0.0152
5.289999999999997	0.0864	0.1216	0.044	0.0472
5.299999999999997	0.1552	0.0832	0.0472	0.0024
5.309999999999997	0.1296	0.0616	0.0848	0.008
5.319999999999997	0.0632	0.0544	0.0312	0.016
5.329999999999997	0.0064	0.0192	0.0192	0.076
5.339999999999997	0.0168	0.088	0.0336	0.0424
5.349999999999997	0.12	0.06	0.0024	0.0376
5.359999999999997	0.0952	0.2736	0.0456	0.064
5.369999999999997	0.0232	0.1048	0.0608	0.0352
5.379999999999997	0.0072	0.0232	0.0656	0.0432
5.389999999999997	0.1208	0.0032	0.112	0.0224
5.399999999999997	0.1776	0.0368	0.0136	0.068
5.409999999999997	0.1296	0.1504	0.0192	0.0624
5.419999999999997	0.0776	0.0552	0.032	0.0376
5.429999999999997	0.0592	0.092	0.108	0.0272
5.439999999999997	0.0536	0.0048	0.0568	0.0488
5.449999999999997	0.1672	0.1352	0.0448	0.0376
5.459999999999997	0.02	0.1376	0.0232	0.0384
5.469999999999997	0.108	0.072	0.1144	0.0912
5.479999999999997	0.044	0.056	0.1256	0.0968
5.489999999999997	0.0744	0.02	0.0136	0.0336
5.499999999999997	0.0376	0.1304	0.08	0.0576
5.509999999999997	0.0976	0.0472	0.008	0.0584
5.519999999999997	0.2384	0.0184	0.0344	0.0256
5.529999999999997	0.0104	0.08	0.1352	0.0488
5.539999999999997	0.0392	0.196	0.0528	0.0216
5.549999999999997	0.2424	0.1448	0.0864	0.0048
5.559999999999997	0.1352	0.0504	0.024	0.0536
5.569999999999997	0.0688	0.0384	0.0672	0.0376
5.5799999999999965	0.2208	0.0328	0.1888	0.0408
5.589999999999997	0.0952	0.1744	0.032	0.012
5.599999999999997	0.044	0.0424	0.0128	0.0176
5.609999999999997	0.0928	0.0032	0.0584	0.0112
5.6199999999999966	0.1056	0.1416	0.0856	0.0056
5.629999999999997	0.0216	0.2696	0.0192	0.0216
5.639999999999997	0.116	0.0888	0.0008	0.0248
5.649999999999997	0.0768	0.1848	0.032	0.0072
5.659999999999997	0.04	0.0048	0.0096	0.1016
5.669999999999997	0.184	0.0568	0.0488	0.0312
5.679999999999997	0.0704	0.0744	0.056	0.0384
5.689999999999997	0.1568	0.0216	0.1048	0.02
5.699999999999997	0.2232	0.0016	0.1328	0.0376
5.709999999999996	0.072	0.0752	0.036	0.012
5.719999999999997	0.0056	0.028	0.0088	0.0448
5.729999999999997	0.2488	0.1872	0.032	0.0152
5.739999999999997	0.072	0.088	0.0456	0.1096
5.7499999999999964	0.0536	0.0064	0.1168	0.016
5.759999999999997	0.0056	0.0544	0.1192	0.0072
5.769999999999997	0.1144	0.0368	0.0048	0.0328
5.779999999999997	0.348	0.1608	0.0568	0.0688
5.7899999999999965	0.0856	0.0448	0.0104	0.0224
5.799999999999997	0.0128	0.0152	0.1392	0.0288
5.809999999999997	0.0152	0.012	0.1184	0.0232
5.819999999999997	0.18	0.1064	0.0576	0.1048
5.8299999999999965	0.0856	0.0768	0.0144	0.0544
5.839999999999997	0.0016	0.0256	0.0272	0.0152
5.849999999999997	0.0448	0.0584	0.1184	0.0128
5.859999999999997	0.0016	0.0616	0.016	0.0488
5.8699999999999966	0.0808	0.04	0.1976	0.076
5.879999999999996	0.0568	0.0824	0.1136	0.0544
5.889999999999997	0.0256	0.1256	0.052	0.0024
5.899999999999997	0.1976	0.084	0.0232	0.0152
5.909999999999997	0.0224	0.1936	0.0032	0.0296
5.919999999999996	0.0416	0.1824	0.0536	0.0264
5.929999999999997	0.2216	0.1104	0.06	0.0184
5.939999999999997	0.0184	0.0672	0.0648	0.024
5.949999999999997	0.096	0.0648	0.06	0.0472
5.959999999999996	0.1312	0.0624	0.0424	0.0008
5.969999999999997	0.0352	0.0992	0.104	0.0384
5.979999999999997	0.0064	0.1232	0.0368	0.0488
5.989999999999997	0.016	0.0176	0.0056	0.0632
5.9999999999999964	0.0168	0.0536	0.0616	0.0064
6.009999999999997	0.188	0.0504	0.0064	0.0104
6.019999999999997	0.1456	0.096	0.0928	0.0128
6.029999999999997	0.1392	0.1192	0.0144	0.0144
6.0399999999999965	0.0288	0.0008	0.0624	0.032
6.049999999999996	0.18	0.0664	0.0472	0.0032
6.059999999999997	0.0728	0.012	0.0016	0.0328
6.069999999999997	0.0704	0.1344	0.0448	0.028
6.0799999999999965	0.1048	0.0432	0.0224	0.0976
6.089999999999996	0.0944	0.0496	0.0968	0.0448
6.099999999999997	0.1776	0.2056	0.0552	0.0144
6.109999999999997	0.036	0.0384	0.1	0.1024
6.1199999999999966	0.0296	0.0952	0.0632	0.0968
6.129999999999996	0.148	0.0808	0.0904	0.0896
6.139999999999997	0.3272	0.0912	0.0256	0.0448
6.149999999999997	0.1096	0.1176	0.0424	0.0096
6.159999999999997	0.072	0.0	0.0408	0.0216
6.169999999999996	0.0712	0.0528	0.0424	0.0512
6.179999999999996	0.1952	0.0144	0.0928	0.0472
6.189999999999997	0.0416	0.2576	0.0648	0.0928
6.199999999999997	0.048	0.004	0.0456	0.0944
6.209999999999996	0.1472	0.0336	0.0056	0.0328
6.219999999999996	0.16	0.0344	0.1864	0.004
6.229999999999997	0.0744	0.0728	0.0192	0.0216
6.239999999999997	0.0176	0.0536	0.0144	0.0408
6.2499999999999964	0.116	0.1216	0.0592	0.0208
6.259999999999996	0.2368	0.0328	0.0216	0.0064
6.269999999999997	0.1016	0.0272	0.1048	0.0168
6.279999999999997	0.068	0.1256	0.1048	0.0904
6.2899999999999965	0.092	0.0224	0.124	0.0416
6.299999999999996	0.0528	0.0376	0.0232	0.0192
6.309999999999997	0.1904	0.1104	0.0696	0.0488
6.319999999999997	0.2488	0.0192	0.0016	0.0232
6.3299999999999965	0.1464	0.18	0.1712	0.024
6.339999999999996	0.0304	0.0232	0.1584	0.052
6.349999999999996	0.036	0.0536	0.1072	0.0256
6.359999999999997	0.1472	0.0264	0.0264	0.02
6.3699999999999966	0.0952	0.052	0.136	0.0624
6.379999999999996	0.0624	0.132	0.06	0.072
6.389999999999996	0.1232	0.1048	0.2032	0.0936
6.399999999999997	0.0072	0.008	0.0184	0.0448
6.409999999999997	0.1488	0.1152	0.0608	0.0408
6.419999999999996	0.0896	0.124	0.04	0.0168
6.429999999999996	0.1248	0.148	0.0632	0.008
6.439999999999997	0.0472	0.0408	0.0128	0.0056
6.449999999999997	0.06	0.0632	0.0024	0.0472
6.459999999999996	0.0048	0.0232	0.0352	0.1256
6.469999999999996	0.032	0.024	0.072	0.0648
6.479999999999997	0.0648	0.0968	0.0064	0.1248
6.489999999999997	0.0544	0.1176	0.088	0.052
6.4999999999999964	0.0672	0.2448	0.012	0.0288
6.509999999999996	0.0216	0.0408	0.112	0.036
6.519999999999996	0.24	0.032	0.0144	0.0944
6.529999999999997	0.0624	0.0232	0.0056	0.0416
6.5399999999999965	0.0904	0.0752	0.1376	0.0448
6.549999999999996	0.208	0.0	0.0736	0.0232
6.559999999999996	0.0864	0.0696	0.0432	0.0384
6.569999999999997	0.0264	0.072	0.1176	0.0008
6.5799999999999965	0.0328	0.024	0.2664	0.0208
6.589999999999996	0.0208	0.0784	0.1512	0.0112
6.599999999999996	0.0688	0.0304	0.0504	0.0768
6.609999999999997	0.2824	0.0664	0.0264	0.004
6.6199999999999966	0.128	0.0312	0.004	0.0496
6.629999999999996	0.0504	0.172	0.0656	0.0104
6.639999999999996	0.2024	0.128	0.1496	0.04
6.649999999999997	0.0384	0.1312	0.104	0.0744
6.659999999999997	0.076	0.2696	0.1608	0.0464
6.669999999999996	0.0248	0.0048	0.12	0.0528
6.679999999999996	0.2176	0.0816	0.1104	0.0888
6.689999999999996	0.124	0.1648	0.0344	0.0456
6.699999999999997	0.0296	0.1144	0.164	0.0024
6.709999999999996	0.2048	0.0112	0.1432	0.0848
6.719999999999996	0.1304	0.0208	0.0704	0.0184
6.729999999999996	0.0144	0.0544	0.0104	0.0376
6.739999999999997	0.1488	0.0152	0.132	0.0352
6.7499999999999964	0.0736	0.032	0.0256	0.0128
6.759999999999996	0.1808	0.0016	0.1408	0.0112
6.769999999999996	0.212	0.1336	0.0552	0.0592
6.779999999999997	0.0248	0.06	0.2288	0.0656
6.7899999999999965	0.1392	0.0016	0.1344	0.0368
6.799999999999996	0.0056	0.0664	0.0432	0.0872
6.809999999999996	0.0984	0.0352	0.1512	0.0704
6.819999999999997	0.02	0.1664	0.056	0.04
6.8299999999999965	0.0128	0.0336	0.0256	0.0056
6.839999999999996	0.2472	0.1488	0.236	0.0704
6.849999999999996	0.0696	0.06	0.0784	0.0704
6.859999999999996	0.0128	0.0832	0.008	0.0088
6.8699999999999966	0.284	0.1008	0.1256	0.0936
6.879999999999996	0.1592	0.056	0.0208	0.0592
6.889999999999996	0.1224	0.0728	0.0224	0.056
6.899999999999996	0.044	0.0832	0.0712	0.1456
6.909999999999997	0.1352	0.016	0.1824	0.1144
6.919999999999996	0.0272	0.0152	0.0248	0.096
6.929999999999996	0.0176	0.0264	0.1304	0.0584
6.939999999999996	0.1576	0.0256	0.0464	0.0024
6.949999999999997	0.044	0.1096	0.0984	0.0512
6.959999999999996	0.0624	0.0256	0.1296	0.0152
6.969999999999996	0.044	0.0624	0.024	0.0784
6.979999999999996	0.0296	0.1112	0.0024	0.1072
6.989999999999996	0.104	0.0384	0.052	0.0992
6.9999999999999964	0.0672	0.0472	0.1088	0.0208
7.009999999999996	0.1584	0.108	0.0288	0.0808
7.019999999999996	0.1912	0.1608	0.1008	0.0144
7.029999999999996	0.128	0.0608	0.016	0.104
7.0399999999999965	0.1136	0.168	0.0416	0.0352
7.049999999999996	0.1168	0.0408	0.1144	0.0264
7.059999999999996	0.136	0.1632	0.1024	0.0616
7.069999999999996	0.1656	0.0776	0.1384	0.0712
7.0799999999999965	0.164	0.0504	0.2128	0.0128
7.089999999999996	0.0432	0.112	0.0552	0.0232
7.099999999999996	0.0272	0.0024	0.1744	0.0464
7.109999999999996	0.0224	0.0232	0.1608	0.0032
7.1199999999999966	0.0512	0.0392	0.1088	0.0344
7.129999999999996	0.1696	0.3368	0.0704	0.0528
7.139999999999996	0.3552	0.0104	0.0576	0.0352
7.149999999999996	0.2416	0.0912	0.136	0.016
7.159999999999996	0.0336	0.1792	0.0536	0.0256
7.169999999999996	0.0912	0.0984	0.052	0.0584
7.179999999999996	0.0496	0.2176	0.0432	0.012
7.189999999999996	0.0624	0.0704	0.0456	0.0432
7.199999999999996	0.1496	0.1848	0.128	0.06
7.209999999999996	0.0192	0.0256	0.0312	0.0432
7.219999999999996	0.0648	0.1048	0.1208	0.0208
7.229999999999996	0.1232	0.1848	0.088	0.0184
7.239999999999996	0.1808	0.0232	0.0584	0.0208
7.2499999999999964	0.004	0.0072	0.2072	0.0696
7.259999999999996	0.1424	0.1128	0.016	0.02
7.269999999999996	0.0928	0.1696	0.0264	0.0384
7.279999999999996	0.1936	0.1256	0.0256	0.0256
7.2899999999999965	0.0816	0.0248	0.0088	0.0288
7.299999999999996	0.1136	0.028	0.0184	0.0024
7.309999999999996	0.04	0.1464	0.0896	0.0208
7.319999999999996	0.0936	0.2144	0.0216	0.1016
7.329999999999996	0.0928	0.1232	0.0248	0.0768
7.339999999999996	0.2176	0.0384	0.1712	0.0064
7.349999999999996	0.0392	0.0608	0.0712	0.0656
7.359999999999996	0.272	0.3024	0.0096	0.0288
7.369999999999996	0.16	0.0088	0.036	0.0304
7.379999999999996	0.0144	0.2776	0.0744	0.0976
7.389999999999996	0.0104	0.1296	0.0904	0.0296
7.399999999999996	0.1368	0.1248	0.2504	0.0216
7.409999999999996	0.1776	0.0136	0.0984	0.0984
7.419999999999996	0.0152	0.0872	0.0576	0.04
7.429999999999996	0.0312	0.0064	0.0952	0.0328
7.439999999999996	0.112	0.1256	0.0432	0.1208
7.449999999999996	0.0736	0.0824	0.0416	0.0392
7.4599999999999955	0.1288	0.0848	0.0512	0.048
7.469999999999996	0.0952	0.0408	0.1352	0.0872
7.479999999999996	0.1648	0.0	0.028	0.0328
7.489999999999996	0.008	0.2304	0.0448	0.1304
7.499999999999996	0.0744	0.0816	0.1192	0.1144
7.509999999999996	0.2152	0.0552	0.1408	0.02
7.519999999999996	0.128	0.068	0.0872	0.0056
7.529999999999996	0.1776	0.2096	0.0856	0.0056
7.539999999999996	0.1584	0.0344	0.0656	0.0664
7.549999999999996	0.1592	0.0112	0.1664	0.0176
7.559999999999996	0.0824	0.0328	0.0304	0.048
7.569999999999996	0.2992	0.1872	0.0456	0.0376
7.579999999999996	0.0384	0.0936	0.0176	0.0352
7.589999999999996	0.1592	0.1256	0.0472	0.0688
7.599999999999996	0.024	0.0264	0.0928	0.0264
7.609999999999996	0.012	0.0736	0.0024	0.0984
7.619999999999996	0.0608	0.0648	0.0568	0.0336
7.6299999999999955	0.1608	0.044	0.0256	0.0488
7.639999999999996	0.208	0.0184	0.1992	0.0296
7.649999999999996	0.1872	0.012	0.0608	0.02
7.659999999999996	0.044	0.1648	0.0312	0.0136
7.6699999999999955	0.1	0.264	0.0168	0.0392
7.679999999999996	0.0816	0.0376	0.1624	0.0448
7.689999999999996	0.1104	0.1728	0.092	0.0936
7.699999999999996	0.0288	0.0504	0.0184	0.0256
7.7099999999999955	0.224	0.1232	0.008	0.1192
7.719999999999996	0.0072	0.1048	0.1216	0.1264
7.729999999999996	0.2784	0.032	0.0016	0.0448
7.739999999999996	0.084	0.044	0.116	0.044
7.749999999999996	0.0968	0.0072	0.1048	0.0064
7.759999999999996	0.0872	0.02	0.1376	0.0224
7.769999999999996	0.0824	0.2376	0.0192	0.016
7.779999999999996	0.0216	0.0656	0.0344	0.0328
7.789999999999996	0.1144	0.0368	0.0048	0.0472
7.799999999999995	0.1608	0.0424	0.0416	0.06
7.809999999999996	0.0776	0.0864	0.04	0.0288
7.819999999999996	0.0904	0.0192	0.0344	0.0648
7.829999999999996	0.228	0.0112	0.0448	0.1072
7.839999999999995	0.2024	0.0088	0.08	0.0064
7.849999999999996	0.0864	0.1016	0.016	0.0296
7.859999999999996	0.1832	0.0512	0.0864	0.0784
7.869999999999996	0.224	0.104	0.056	0.028
7.8799999999999955	0.08	0.0816	0.0296	0.0008
7.889999999999996	0.0424	0.112	0.0016	0.1096
7.899999999999996	0.1808	0.1272	0.048	0.0056
7.909999999999996	0.0264	0.1288	0.024	0.0016
7.9199999999999955	0.0272	0.056	0.1272	0.016
7.929999999999996	0.1624	0.0424	0.0632	0.0408
7.939999999999996	0.1184	0.1384	0.0032	0.0112
7.949999999999996	0.008	0.0608	0.1984	0.02
7.9599999999999955	0.0272	0.06	0.1152	0.0976
7.969999999999995	0.0384	0.1352	0.18	0.0032
7.979999999999996	0.1264	0.0192	0.1048	0.004
7.989999999999996	0.0608	0.0688	0.0104	0.028
7.999999999999996	0.0704	0.1784	0.208	0.0512
8.009999999999996	0.0408	0.0968	0.0104	0.0312
8.019999999999996	0.1632	0.064	0.0568	0.0624
8.029999999999996	0.0424	0.22	0.072	0.0032
8.039999999999996	0.0168	0.2152	0.0512	0.0416
8.049999999999995	0.2088	0.0936	0.108	0.0016
8.059999999999997	0.1696	0.1136	0.1816	0.0
8.069999999999997	0.0616	0.0896	0.0544	0.012
8.079999999999997	0.0648	0.1552	0.0232	0.0568
8.089999999999996	0.0336	0.152	0.052	0.028
8.099999999999996	0.1216	0.076	0.0552	0.0184
8.109999999999996	0.0464	0.1768	0.1328	0.056
8.119999999999996	0.0752	0.0808	0.056	0.016
8.129999999999995	0.0352	0.0344	0.084	0.0888
8.139999999999995	0.3112	0.0968	0.0488	0.0712
8.149999999999995	0.1056	0.0632	0.1072	0.0584
8.159999999999995	0.0456	0.2008	0.1392	0.076
8.169999999999996	0.044	0.1888	0.076	0.044
8.179999999999996	0.0632	0.0448	0.0968	0.0288
8.189999999999996	0.144	0.0736	0.0744	0.0248
8.199999999999996	0.0416	0.0872	0.0456	0.0288
8.209999999999996	0.1424	0.012	0.2192	0.024
8.219999999999995	0.1024	0.0336	0.0088	0.0208
8.229999999999995	0.0912	0.1744	0.0584	0.1232
8.239999999999995	0.0032	0.032	0.108	0.016
8.249999999999996	0.1296	0.0976	0.1144	0.0208
8.259999999999996	0.208	0.0616	0.0584	0.024
8.269999999999996	0.0048	0.2248	0.0376	0.0256
8.279999999999996	0.1528	0.0488	0.0368	0.0416
8.289999999999996	0.1312	0.2	0.0768	0.0128
8.299999999999995	0.1232	0.1944	0.032	0.0288
8.309999999999995	0.024	0.1584	0.0688	0.0448
8.319999999999995	0.1936	0.2168	0.0712	0.1248
8.329999999999995	0.1704	0.2256	0.0976	0.0288
8.339999999999996	0.0016	0.0072	0.2496	0.052
8.349999999999996	0.2264	0.0224	0.132	0.0592
8.359999999999996	0.0064	0.0576	0.1896	0.0816
8.369999999999996	0.0408	0.2104	0.1064	0.068
8.379999999999995	0.2104	0.0536	0.0656	0.0368
8.389999999999995	0.0904	0.1048	0.1256	0.0776
8.399999999999995	0.1808	0.0288	0.0176	0.0232
8.409999999999995	0.008	0.1968	0.0896	0.0472
8.419999999999996	0.1472	0.0496	0.128	0.0928
8.429999999999996	0.1184	0.0192	0.0776	0.0224
8.439999999999996	0.0128	0.1232	0.06	0.0136
8.449999999999996	0.0088	0.116	0.1656	0.0536
8.459999999999996	0.0968	0.0136	0.0296	0.0512
8.469999999999995	0.2192	0.08	0.1736	0.0344
8.479999999999995	0.04	0.112	0.0088	0.0328
8.489999999999995	0.064	0.1296	0.0392	0.068
8.499999999999995	0.1272	0.0904	0.1272	0.0424
8.509999999999996	0.1568	0.1416	0.2632	0.08
8.519999999999996	0.1456	0.0632	0.0296	0.0136
8.529999999999996	0.0416	0.1392	0.0424	0.0176
8.539999999999996	0.0904	0.0488	0.0704	0.0088
8.549999999999995	0.032	0.296	0.1096	0.0432
8.559999999999995	0.12	0.008	0.044	0.0392
8.569999999999995	0.0192	0.3696	0.0904	0.0456
8.579999999999995	0.1328	0.1168	0.0856	0.1304
8.589999999999995	0.244	0.0872	0.0912	0.0856
8.599999999999996	0.0576	0.2056	0.0	0.036
8.609999999999996	0.096	0.0128	0.1848	0.016
8.619999999999996	0.0136	0.056	0.0712	0.0344
8.629999999999995	0.1136	0.1256	0.1136	0.0416
8.639999999999995	0.036	0.1016	0.1	0.0776
8.649999999999995	0.2184	0.116	0.0128	0.0752
8.659999999999995	0.1904	0.0568	0.072	0.0144
8.669999999999995	0.0872	0.0832	0.0368	0.0272
8.679999999999996	0.0344	0.1944	0.0328	0.0176
8.689999999999996	0.0984	0.0936	0.1208	0.0024
8.699999999999996	0.044	0.1384	0.0344	0.076
8.709999999999996	0.1048	0.0312	0.0088	0.0368
8.719999999999995	0.1976	0.0864	0.0656	0.0584
8.729999999999995	0.2944	0.2624	0.0896	0.0128
8.739999999999995	0.232	0.0504	0.0768	0.0552
8.749999999999995	0.1344	0.0072	0.0792	0.0096
8.759999999999994	0.24	0.0128	0.1256	0.032
8.769999999999996	0.2512	0.0832	0.0136	0.0624
8.779999999999996	0.2128	0.0696	0.0392	0.0696
8.789999999999996	0.1632	0.0344	0.2456	0.04
8.799999999999995	0.2496	0.324	0.0384	0.0416
8.809999999999995	0.0032	0.0336	0.048	0.04
8.819999999999995	0.0264	0.276	0.0088	0.0648
8.829999999999995	0.1704	0.0368	0.0736	0.048
8.839999999999995	0.2792	0.0944	0.0512	0.0488
8.849999999999996	0.0912	0.0432	0.0336	0.028
8.859999999999996	0.2632	0.052	0.0904	0.0256
8.869999999999996	0.2168	0.0264	0.0752	0.0384
8.879999999999995	0.0752	0.036	0.0448	0.0152
8.889999999999995	0.092	0.0416	0.0008	0.0376
8.899999999999995	0.0656	0.2112	0.056	0.0792
8.909999999999995	0.048	0.2288	0.1032	0.0568
8.919999999999995	0.1504	0.2184	0.0352	0.0464
8.929999999999994	0.1432	0.0704	0.0888	0.0056
8.939999999999996	0.1552	0.1832	0.0216	0.0136
8.949999999999996	0.0728	0.3432	0.1832	0.1408
8.959999999999996	0.0576	0.1584	0.0184	0.0536
8.969999999999995	0.1888	0.0496	0.0648	0.0208
8.979999999999995	0.0312	0.0384	0.1464	0.036
8.989999999999995	0.0792	0.0016	0.0304	0.0024
8.999999999999995	0.1072	0.156	0.148	0.0304
9.009999999999994	0.0008	0.1032	0.0128	0.048
9.019999999999996	0.0624	0.1528	0.0296	0.0208
9.029999999999996	0.1312	0.1512	0.048	0.0752
9.039999999999996	0.0888	0.2144	0.0544	0.0728
9.049999999999995	0.0912	0.0592	0.0624	0.0088
9.059999999999995	0.188	0.1176	0.0	0.096
9.069999999999995	0.2592	0.2392	0.0504	0.0408
9.079999999999995	0.0696	0.0296	0.1216	0.0328
9.089999999999995	0.0504	0.0096	0.0592	0.084
9.099999999999994	0.0424	0.0088	0.0656	0.004
9.109999999999996	0.056	0.1808	0.068	0.0056
9.119999999999996	0.1016	0.1152	0.0488	0.0072
9.129999999999995	0.044	0.0024	0.06	0.0168
9.139999999999995	0.0352	0.1248	0.06	0.064
9.149999999999995	0.052	0.1896	0.0064	0.0008
9.159999999999995	0.044	0.1104	0.1296	0.0248
9.169999999999995	0.016	0.3384	0.1392	0.0656
9.179999999999994	0.1912	0.1992	0.0416	0.032
9.189999999999996	0.248	0.3024	0.0448	0.0152
9.199999999999996	0.1272	0.1824	0.2728	0.0816
9.209999999999996	0.0248	0.0944	0.096	0.032
9.219999999999995	0.0592	0.1224	0.0376	0.0432
9.229999999999995	0.14	0.0704	0.108	0.0744
9.239999999999995	0.1888	0.0136	0.0344	0.0208
9.249999999999995	0.052	0.1944	0.1824	0.0376
9.259999999999994	0.0184	0.0048	0.0928	0.0416
9.269999999999994	0.0824	0.024	0.0584	0.0048
9.279999999999996	0.0456	0.0672	0.1208	0.0224
9.289999999999996	0.0208	0.012	0.1792	0.0064
9.299999999999995	0.0416	0.0344	0.0424	0.064
9.309999999999995	0.3096	0.1472	0.072	0.0296
9.319999999999995	0.2008	0.0176	0.0296	0.0648
9.329999999999995	0.1896	0.0448	0.1576	0.0192
9.339999999999995	0.092	0.0976	0.0008	0.0928
9.349999999999994	0.1344	0.1488	0.0296	0.0816
9.359999999999996	0.2032	0.0656	0.0168	0.0392
9.369999999999996	0.232	0.076	0.1112	0.0912
9.379999999999995	0.036	0.0672	0.1688	0.0568
9.389999999999995	0.1872	0.0416	0.1176	0.0328
9.399999999999995	0.1392	0.1472	0.008	0.0136
9.409999999999995	0.0	0.064	0.008	0.0392
9.419999999999995	0.0192	0.0384	0.1832	0.14
9.429999999999994	0.016	0.3152	0.192	0.0544
9.439999999999994	0.112	0.1184	0.1872	0.0144
9.449999999999996	0.0408	0.1064	0.1424	0.0032
9.459999999999996	0.1296	0.0368	0.0016	0.0368
9.469999999999995	0.2944	0.0464	0.0184	0.0096
9.479999999999995	0.0648	0.1656	0.0728	0.0056
9.489999999999995	0.0008	0.1504	0.1056	0.0312
9.499999999999995	0.0728	0.2816	0.0984	0.06
9.509999999999994	0.0808	0.1032	0.076	0.016
9.519999999999994	0.088	0.1344	0.0344	0.0616
9.529999999999996	0.2024	0.2456	0.0152	0.0448
9.539999999999996	0.0288	0.0008	0.0848	0.0456
9.549999999999995	0.1544	0.0448	0.0128	0.1304
9.559999999999995	0.1288	0.1384	0.176	0.0
9.569999999999995	0.0512	0.0576	0.1384	0.0672
9.579999999999995	0.0984	0.008	0.1656	0.0192
9.589999999999995	0.1032	0.0048	0.02	0.048
9.599999999999994	0.264	0.0	0.0976	0.0384
9.609999999999994	0.0304	0.0072	0.1216	0.1328
9.619999999999996	0.0736	0.1568	0.2032	0.0696
9.629999999999995	0.128	0.1376	0.0712	0.0408
9.639999999999995	0.108	0.2544	0.0352	0.0024
9.649999999999995	0.1304	0.0248	0.0448	0.0064
9.659999999999995	0.1216	0.2072	0.0368	0.0088
9.669999999999995	0.0728	0.1864	0.0688	0.0944
9.679999999999994	0.1792	0.0248	0.0032	0.0448
9.689999999999994	0.1136	0.2152	0.0456	0.0384
9.699999999999994	0.004	0.1056	0.1536	0.0408
9.709999999999996	0.0784	0.2696	0.0376	0.0352
9.719999999999995	0.0536	0.0112	0.008	0.0008
9.729999999999995	0.176	0.2992	0.152	0.0256
9.739999999999995	0.0968	0.0616	0.036	0.0304
9.749999999999995	0.1312	0.0552	0.088	0.0152
9.759999999999994	0.1168	0.2208	0.0816	0.08
9.769999999999994	0.0432	0.1264	0.1312	0.004
9.779999999999994	0.0288	0.2848	0.1528	0.0184
9.789999999999996	0.0536	0.132	0.048	0.0024
9.799999999999995	0.1472	0.0352	0.0432	0.0264
9.809999999999995	0.1496	0.1328	0.1056	0.1464
9.819999999999995	0.3024	0.2704	0.1464	0.0272
9.829999999999995	0.2216	0.276	0.0688	0.0448
9.839999999999995	0.292	0.0616	0.02	0.0824
9.849999999999994	0.2608	0.2896	0.0488	0.0008
9.859999999999994	0.0048	0.092	0.0936	0.052
9.869999999999994	0.2008	0.2328	0.1496	0.0264
9.879999999999995	0.3008	0.0944	0.0352	0.072
9.889999999999995	0.032	0.0416	0.052	0.0512
9.899999999999995	0.012	0.2456	0.268	0.036
9.909999999999995	0.1664	0.0928	0.0224	0.0776
9.919999999999995	0.0656	0.164	0.1104	0.0752
9.929999999999994	0.0376	0.02	0.0424	0.0048
9.939999999999994	0.0728	0.2584	0.1168	0.0416
9.949999999999994	0.1488	0.0016	0.0704	0.012
9.959999999999996	0.0288	0.0464	0.044	0.0416
9.969999999999995	0.0488	0.0648	0.0288	0.0688
9.979999999999995	0.016	0.0512	0.0576	0.0432
9.989999999999995	0.0928	0.0808	0.0736	0.0136
